,transfer time,request number,byte count,completion status
2017-6-13 12:07,484,204,96594448,0
2017-6-13 12:08,657,298,18274074,0
2017-6-13 12:09,881,312,20239770,0
2017-6-13 12:10,473,320,95634860,0
2017-6-13 12:11,520,250,16083534,0
2017-6-13 12:12,654,184,222441906,0
2017-6-13 12:13,528,108,36628108,0
2017-6-13 12:14,831,129,114600420,1
2017-6-13 12:15,335,145,36224013,0
2017-6-13 12:16,1241,126,55923684,0
2017-6-13 12:17,271,192,28146684,1
2017-6-13 12:18,479,195,29464888,1
2017-6-13 12:19,435,197,67603504,1
2017-6-13 12:20,690,201,138258446,0
2017-6-13 12:21,897,182,98253830,0
2017-6-13 12:22,1121,134,127685438,0
2017-6-13 12:23,666,150,39106370,0
2017-6-13 12:24,511,152,109449728,1
2017-6-13 12:25,229,134,19172996,1
2017-6-13 12:26,498,144,25443596,0
2017-6-13 12:27,328,167,94413008,1
2017-6-13 12:28,243,127,91028848,1
2017-6-13 12:29,1187,186,301096672,1
2017-6-13 12:30,1278,176,193348678,0
2017-6-13 12:31,498,163,28711452,0
2017-6-13 12:32,258,150,24917152,1
2017-6-13 12:33,231,131,30405168,1
2017-6-13 12:34,265,174,25183288,1
2017-6-13 12:35,1051,118,26023190,0
2017-6-13 12:36,687,130,13705890,0
2017-6-13 12:37,249,126,11970028,1
2017-6-13 12:38,500,134,13852608,0
2017-6-13 12:39,182,117,13195072,1
2017-6-13 12:40,386,103,15766300,0
2017-6-13 12:41,1008,160,25229022,0
2017-6-13 12:42,343,121,13151882,0
2017-6-13 12:43,451,139,177892102,1
2017-6-13 12:44,446,148,32222274,1
2017-6-13 12:45,265,133,8875360,1
2017-6-13 12:46,1035,85,13708040,0
2017-6-13 12:47,272,116,9377493,1
2017-6-13 12:48,236,102,161550169,1
2017-6-13 12:49,605,116,8251286,0
2017-6-13 12:50,247,98,611962873,1
2017-6-13 12:51,335,103,79005396,0
2017-6-13 12:52,262,124,20477500,0
2017-6-13 12:53,375,75,23517972,0
2017-6-13 12:54,1077,105,49184466,0
2017-6-13 12:55,230,88,42025300,1
2017-6-13 12:56,470,111,701476206,0
2017-6-13 12:57,690,107,26268228,1
2017-6-13 12:58,254,114,234253816,1
2017-6-13 12:59,2397,95,340920276,1
2017-6-13 13:00,394,96,668250568,1
2017-6-13 13:01,286,161,38051064,1
2017-6-13 13:02,371,201,226530796,1
2017-6-13 13:03,719,222,30785958,1
2017-6-13 13:04,1433,199,29828300,1
2017-6-13 13:05,334,168,121867700,1
2017-6-13 13:06,223,55,41347464,1
2017-6-13 13:07,949,97,1638093562,1
2017-6-13 13:08,489,97,914413596,1
2017-6-13 13:09,264,105,275685172,1
2017-6-13 13:10,188,107,99901360,1
2017-6-13 13:11,416,144,70898392,1
2017-6-13 13:12,1074,115,160104466,1
2017-6-13 13:13,1001,103,1353152798,0
2017-6-13 13:14,585,122,1287990412,1
2017-6-13 13:15,233,112,221593820,1
2017-6-13 13:16,442,136,889880284,1
2017-6-13 13:17,380,123,67407932,1
2017-6-13 13:18,303,131,45783636,1
2017-6-13 13:19,364,146,250331988,0
2017-6-13 13:20,1684,124,59937858,0
2017-6-13 13:21,206,146,23869208,1
2017-6-13 13:22,973,139,32478230,0
2017-6-13 13:23,1736,162,42386956,0
2017-6-13 13:24,277,178,199162156,1
2017-6-13 13:25,393,183,144822060,0
2017-6-13 13:26,519,113,424219190,0
2017-6-13 13:27,266,139,65018476,1
2017-6-13 13:28,379,201,66557716,1
2017-6-13 13:29,364,197,67059520,1
2017-6-13 13:30,886,187,201077086,0
2017-6-13 13:31,370,203,59083688,0
2017-6-13 13:32,1319,183,57120202,0
2017-6-13 13:33,453,116,58308134,0
2017-6-13 13:34,506,142,299734557,0
2017-6-13 13:35,831,143,84819642,0
2017-6-13 13:36,506,134,68517588,1
2017-6-13 13:37,457,176,76019848,1
2017-6-13 13:38,302,127,33279528,1
2017-6-13 13:39,451,104,48143442,1
2017-6-13 13:40,264,88,37252292,1
2017-6-13 13:41,190,114,29376808,1
2017-6-13 13:42,338,122,32473488,1
2017-6-13 13:43,245,130,23138428,1
2017-6-13 13:44,243,110,23672100,1
2017-6-13 13:45,686,120,30913314,0
2017-6-13 13:46,220,132,32720576,1
2017-6-13 13:47,1421,168,82878972,0
2017-6-13 13:48,289,164,57781628,1
2017-6-13 13:49,429,113,34322706,0
2017-6-13 13:50,270,116,42520524,1
2017-6-13 13:51,311,79,37991406,0
2017-6-13 13:52,205,124,33083288,1
2017-6-13 13:53,209,126,35183062,0
2017-6-13 13:54,428,176,36577404,0
2017-6-13 13:55,320,169,29438268,0
2017-6-13 13:56,252,172,31839288,0
2017-6-13 13:57,366,174,30199596,0
2017-6-13 13:58,290,141,25093956,0
2017-6-13 13:59,213,130,169076192,0
2017-6-13 14:00,478,167,289290566,0
2017-6-13 14:01,689,162,252698152,0
2017-6-13 14:02,2315,175,81535868,0
2017-6-13 14:03,504,159,80666604,1
2017-6-13 14:04,441,148,68183092,0
2017-6-13 14:05,307,136,74974944,1
2017-6-13 14:06,552,171,100234820,0
2017-6-13 14:07,1529,172,55819420,0
2017-6-13 14:08,450,233,122499116,1
2017-6-13 14:09,381,227,28878916,0
2017-6-13 14:10,347,207,100627844,0
2017-6-13 14:11,678,190,42283180,0
2017-6-13 14:12,1693,270,202770902,0
2017-6-13 14:13,393,256,32446260,0
2017-6-13 14:14,351,227,15504148,0
2017-6-13 14:15,1142,234,22331116,0
2017-6-13 14:16,251,208,7843244,0
2017-6-13 14:17,396,219,27229012,0
2017-6-13 14:18,368,181,51091036,0
2017-6-13 14:19,1342,164,69864156,0
2017-6-13 14:20,286,162,54390496,0
2017-6-13 14:21,729,134,73739540,0
2017-6-13 14:22,303,133,42464162,0
2017-6-13 14:23,639,202,878187844,1
2017-6-13 14:24,426,195,55716120,1
2017-6-13 14:25,537,185,110511004,0
2017-6-13 14:26,434,269,71118136,1
2017-6-13 14:27,998,299,481664036,1
2017-6-13 14:28,809,392,191637444,1
2017-6-13 14:29,447,223,97742912,1
2017-6-13 14:30,341,168,234291344,1
2017-6-13 14:31,798,115,65136652,0
2017-6-13 14:32,2126,152,106800450,0
2017-6-13 14:33,432,176,72337728,0
2017-6-13 14:34,516,194,73622336,0
2017-6-13 14:35,2262,285,1128167876,0
2017-6-13 14:36,697,133,221376096,0
2017-6-13 14:37,376,143,108456916,0
2017-6-13 14:38,573,132,98136472,0
2017-6-13 14:39,599,130,65831138,0
2017-6-13 14:40,450,135,62092424,1
2017-6-13 14:41,542,100,14675032,0
2017-6-13 14:42,550,102,30170678,0
2017-6-13 14:43,421,112,37970410,0
2017-6-13 14:44,678,147,46653598,0
2017-6-13 14:45,232,135,11846244,1
2017-6-13 14:46,766,163,95102926,0
2017-6-13 14:47,509,118,9964782,0
2017-6-13 14:48,421,79,22870646,0
2017-6-13 14:49,615,107,37066542,0
2017-6-13 14:50,347,108,7037074,0
2017-6-13 14:51,497,122,52221322,0
2017-6-13 14:52,432,135,33168770,0
2017-6-13 14:53,629,193,33633870,0
2017-6-13 14:54,552,222,55332514,0
2017-6-13 14:55,246,179,60417892,1
2017-6-13 14:56,590,147,230855746,0
2017-6-13 14:57,359,117,286926196,0
2017-6-13 14:58,380,127,110401532,0
2017-6-13 14:59,371,123,98874136,0
2017-6-13 15:00,356,125,103393368,0
2017-6-13 15:01,488,160,267241909,0
2017-6-13 15:02,454,124,184353437,0
2017-6-13 15:03,325,124,66625068,0
2017-6-13 15:04,411,108,40546116,0
2017-6-13 15:05,361,104,40511108,0
2017-6-13 15:06,333,121,50437960,0
2017-6-13 15:07,444,115,61119084,0
2017-6-13 15:08,355,147,174970512,0
2017-6-13 15:09,471,141,181343660,0
2017-6-13 15:10,289,136,367848668,0
2017-6-13 15:11,525,108,71773132,0
2017-6-13 15:12,350,108,259051396,0
2017-6-13 15:13,335,121,72592080,0
2017-6-13 15:14,578,121,57274280,0
2017-6-13 15:15,275,109,54032796,0
2017-6-13 15:16,364,115,52280672,0
2017-6-13 15:17,408,133,55449644,0
2017-6-13 15:18,270,105,42735344,0
2017-6-13 15:19,424,72,89606776,0
2017-6-13 15:20,337,112,59738180,0
2017-6-13 15:21,302,124,223806704,0
2017-6-13 15:22,692,134,928164132,0
2017-6-13 15:23,433,132,66298840,0
2017-6-13 15:24,405,214,50310252,0
2017-6-13 15:25,637,211,716912544,0
2017-6-13 15:26,456,149,141347536,0
2017-6-13 15:27,329,146,167000208,0
2017-6-13 15:28,407,153,155497660,0
2017-6-13 15:29,357,119,30051488,0
2017-6-13 15:30,568,146,165406492,0
2017-6-13 15:31,429,162,169759300,0
2017-6-13 15:32,531,144,165875776,0
2017-6-13 15:33,370,113,292713492,0
2017-6-13 15:34,398,153,37075280,0
2017-6-13 15:35,476,158,106891624,0
2017-6-13 15:36,572,200,275606744,0
2017-6-13 15:37,421,210,44443636,0
2017-6-13 15:38,535,178,71877436,0
2017-6-13 15:39,377,166,44027124,0
2017-6-13 15:40,396,101,40971880,0
2017-6-13 15:41,324,103,162829484,0
2017-6-13 15:42,403,116,121170740,0
2017-6-13 15:43,231,95,18884124,0
2017-6-13 15:44,395,93,20985332,0
2017-6-13 15:45,303,96,21846484,0
2017-6-13 15:46,301,83,33169812,0
2017-6-13 15:47,625,104,1646324664,0
2017-6-13 15:48,360,119,31720708,0
2017-6-13 15:49,402,126,57925388,0
2017-6-13 15:50,297,117,14645412,0
2017-6-13 15:51,290,93,28441948,0
2017-6-13 15:52,413,121,17669420,0
2017-6-13 15:53,308,123,29306444,0
2017-6-13 15:54,362,124,26761064,0
2017-6-13 15:55,281,122,25519396,0
2017-6-13 15:56,300,121,59910432,0
2017-6-13 15:57,450,100,42469040,0
2017-6-13 15:58,255,98,18848756,0
2017-6-13 15:59,387,115,15659604,0
2017-6-13 16:00,339,102,112139509,0
2017-6-13 16:01,390,111,151762756,0
2017-6-13 16:02,449,140,53920860,0
2017-6-13 16:03,307,151,63705748,0
2017-6-13 16:04,389,163,61189576,0
2017-6-13 16:05,430,125,84030756,0
2017-6-13 16:06,700,148,136643328,0
2017-6-13 16:07,580,254,119668568,0
2017-6-13 16:08,756,391,151958636,0
2017-6-13 16:09,730,385,143930060,0
2017-6-13 16:10,681,274,245317812,0
2017-6-13 16:11,503,190,93424240,0
2017-6-13 16:12,540,164,91208932,0
2017-6-13 16:13,670,222,154435812,0
2017-6-13 16:14,630,232,335030686,0
2017-6-13 16:15,565,114,152413464,0
2017-6-13 16:16,496,168,95602090,0
2017-6-13 16:17,606,180,111699820,0
2017-6-13 16:18,444,132,48745444,0
2017-6-13 16:19,519,157,46894376,0
2017-6-13 16:20,423,142,130855320,0
2017-6-13 16:21,536,159,126261364,0
2017-6-13 16:22,488,131,208214324,0
2017-6-13 16:23,397,145,32764852,0
2017-6-13 16:24,348,117,35362440,0
2017-6-13 16:25,275,128,19200036,0
2017-6-13 16:26,963,139,490310160,0
2017-6-13 16:27,726,128,203890480,0
2017-6-13 16:28,629,122,204780156,0
2017-6-13 16:29,394,105,32228924,0
2017-6-13 16:30,501,131,257649144,0
2017-6-13 16:31,556,152,129560172,0
2017-6-13 16:32,491,156,75677088,0
2017-6-13 16:33,717,154,421884168,0
2017-6-13 16:34,402,148,47620316,0
2017-6-13 16:35,598,133,218660004,0
2017-6-13 16:36,420,131,53719364,0
2017-6-13 16:37,358,138,22204684,0
2017-6-13 16:38,933,146,972447716,0
2017-6-13 16:39,470,138,184267880,0
2017-6-13 16:40,337,143,23913780,0
2017-6-13 16:41,893,131,594090928,0
2017-6-13 16:42,979,101,104803328,0
2017-6-13 16:43,743,137,416990448,0
2017-6-13 16:44,302,130,20278760,0
2017-6-13 16:45,440,148,29248332,0
2017-6-13 16:46,643,149,57207268,0
2017-6-13 16:47,1252,144,908636724,0
2017-6-13 16:48,1327,170,976107828,0
2017-6-13 16:49,604,120,257516972,0
2017-6-13 16:50,439,138,89558488,0
2017-6-13 16:51,1318,133,1188223984,0
2017-6-13 16:52,584,154,183357584,0
2017-6-13 16:53,938,180,184462460,0
2017-6-13 16:54,509,168,37009580,0
2017-6-13 16:55,383,152,26164372,0
2017-6-13 16:56,1740,87,1518886148,0
2017-6-13 16:57,392,116,102669808,0
2017-6-13 16:58,445,145,56022760,0
2017-6-13 16:59,596,155,719859408,0
2017-6-13 17:00,907,153,174949648,0
2017-6-13 17:01,337,125,268449836,0
2017-6-13 17:02,249,122,57776400,0
2017-6-13 17:03,758,124,393964686,0
2017-6-13 17:04,446,120,72744616,0
2017-6-13 17:05,433,150,52730176,0
2017-6-13 17:06,451,157,80565480,0
2017-6-13 17:07,604,202,151941984,0
2017-6-13 17:08,840,202,105530808,0
2017-6-13 17:09,476,174,102029900,0
2017-6-13 17:10,444,167,178131152,0
2017-6-13 17:11,785,179,216622232,0
2017-6-13 17:12,585,202,146519500,0
2017-6-13 17:13,685,224,125919468,0
2017-6-13 17:14,522,227,61639900,0
2017-6-13 17:15,357,185,35662080,0
2017-6-13 17:16,384,193,15847296,0
2017-6-13 17:17,295,103,20180988,0
2017-6-13 17:18,360,108,22121392,0
2017-6-13 17:19,288,122,18197592,0
2017-6-13 17:20,421,124,17072068,0
2017-6-13 17:21,291,128,12596220,0
2017-6-13 17:22,382,132,8628784,0
2017-6-13 17:23,384,98,25801968,0
2017-6-13 17:24,320,132,9173040,0
2017-6-13 17:25,314,126,9237168,0
2017-6-13 17:26,292,131,9567900,0
2017-6-13 17:27,333,132,9761828,0
2017-6-13 17:28,284,131,8281240,0
2017-6-13 17:29,410,115,9029572,0
2017-6-13 17:30,426,116,117125816,0
2017-6-13 17:31,368,133,88342200,0
2017-6-13 17:32,353,135,22793564,0
2017-6-13 17:33,334,134,8849888,0
2017-6-13 17:34,248,131,7895572,0
2017-6-13 17:35,424,112,15585952,0
2017-6-13 17:36,350,133,8331720,0
2017-6-13 17:37,286,131,8049428,0
2017-6-13 17:38,284,128,9207896,0
2017-6-13 17:39,347,125,19039400,0
2017-6-13 17:40,330,126,21147420,0
2017-6-13 17:41,356,117,11445180,0
2017-6-13 17:42,265,88,15392244,0
2017-6-13 17:43,385,122,13158924,0
2017-6-13 17:44,339,139,8166404,0
2017-6-13 17:45,342,145,11296532,0
2017-6-13 17:46,350,135,14337732,0
2017-6-13 17:47,300,99,11579276,0
2017-6-13 17:48,315,120,9089644,0
2017-6-13 17:49,322,115,8384976,0
2017-6-13 17:50,294,116,6576048,0
2017-6-13 17:51,302,115,5799040,0
2017-6-13 17:52,292,123,5580760,0
2017-6-13 17:53,357,132,234226859,0
2017-6-13 17:54,311,129,5530524,0
2017-6-13 17:55,303,125,5640484,0
2017-6-13 17:56,353,129,218838456,0
2017-6-13 17:57,246,101,16281888,0
2017-6-13 17:58,271,124,9518976,0
2017-6-13 17:59,284,150,28728040,0
2017-6-13 18:00,304,98,11810636,0
2017-6-13 18:01,299,129,17432792,0
2017-6-13 18:02,286,144,51476838,0
2017-6-13 18:03,287,147,7000232,0
2017-6-13 18:04,328,150,21978500,0
2017-6-13 18:05,303,118,39851032,0
2017-6-13 18:06,357,136,45830796,0
2017-6-13 18:07,308,115,31424608,0
2017-6-13 18:08,329,118,56281612,0
2017-6-13 18:09,356,122,80093184,0
2017-6-13 18:10,307,119,121227084,0
2017-6-13 18:11,358,108,318732972,0
2017-6-13 18:12,292,72,61047716,0
2017-6-13 18:13,316,80,68926484,0
2017-6-13 18:14,257,61,61247320,0
2017-6-13 18:15,272,64,45562924,0
2017-6-13 18:16,408,71,61910528,0
2017-6-13 18:17,298,71,45605436,0
2017-6-13 18:18,292,68,78956988,0
2017-6-13 18:19,292,75,72512012,0
2017-6-13 18:20,257,68,81625608,0
2017-6-13 18:21,323,52,115495376,0
2017-6-13 18:22,290,72,77403160,0
2017-6-13 18:23,296,67,61887596,0
2017-6-13 18:24,284,72,74383364,0
2017-6-13 18:25,267,70,62347568,0
2017-6-13 18:26,306,69,69638652,0
2017-6-13 18:27,304,66,66512296,0
2017-6-13 18:28,291,60,74328780,0
2017-6-13 18:29,312,70,89611312,0
2017-6-13 18:30,317,125,76864656,0
2017-6-13 18:31,347,139,68340620,0
2017-6-13 18:32,368,141,65074884,0
2017-6-13 18:33,358,137,60211312,0
2017-6-13 18:34,347,127,77296720,0
2017-6-13 18:35,326,119,49970040,0
2017-6-13 18:36,353,133,71112360,0
2017-6-13 18:37,350,140,74400896,0
2017-6-13 18:38,343,130,76731384,0
2017-6-13 18:39,365,139,74827848,0
2017-6-13 18:40,336,114,48375184,0
2017-6-13 18:41,356,129,63793576,0
2017-6-13 18:42,372,139,69488648,0
2017-6-13 18:43,379,141,759686460,0
2017-6-13 18:44,344,132,79449076,0
2017-6-13 18:45,452,100,78619432,0
2017-6-13 18:46,358,135,77387392,0
2017-6-13 18:47,327,132,64359792,0
2017-6-13 18:48,330,134,66091072,0
2017-6-13 18:49,373,136,144337584,0
2017-6-13 18:50,293,120,22525492,0
2017-6-13 18:51,305,100,46054400,0
2017-6-13 18:52,364,142,89353512,0
2017-6-13 18:53,355,144,53820028,0
2017-6-13 18:54,364,136,96227516,0
2017-6-13 18:55,348,138,249213896,0
2017-6-13 18:56,332,105,99892792,0
2017-6-13 18:57,425,124,336876068,0
2017-6-13 18:58,334,138,66492796,0
2017-6-13 18:59,303,129,38499388,0
2017-6-13 19:00,369,128,34055320,0
2017-6-13 19:01,274,122,23566920,0
2017-6-13 19:02,331,121,99848444,0
2017-6-13 19:03,287,139,12168640,0
2017-6-13 19:04,1020,139,31596720,0
2017-6-13 19:05,297,131,12572148,0
2017-6-13 19:06,285,129,13409040,0
2017-6-13 19:07,287,88,16858468,0
2017-6-13 19:08,307,123,15239396,0
2017-6-13 19:09,385,123,15341980,0
2017-6-13 19:10,296,116,132877640,0
2017-6-13 19:11,413,120,28574300,0
2017-6-13 19:12,340,123,27223736,0
2017-6-13 19:13,690,87,1461083350,0
2017-6-13 19:14,267,99,16504476,0
2017-6-13 19:15,275,133,14917540,0
2017-6-13 19:16,268,121,15002196,0
2017-6-13 19:17,428,125,17881900,0
2017-6-13 19:18,312,130,9517520,0
2017-6-13 19:19,256,98,22058012,0
2017-6-13 19:20,311,138,10470620,0
2017-6-13 19:21,317,135,10555128,0
2017-6-13 19:22,318,138,10013200,0
2017-6-13 19:23,294,134,10017216,0
2017-6-13 19:24,324,106,13991472,0
2017-6-13 19:25,267,133,11246020,0
2017-6-13 19:26,327,134,21369492,0
2017-6-13 19:27,341,138,11886960,0
2017-6-13 19:28,352,143,200772596,0
2017-6-13 19:29,278,118,23557824,0
2017-6-13 19:30,398,128,180245248,0
2017-6-13 19:31,326,138,13522460,0
2017-6-13 19:32,340,152,13713524,0
2017-6-13 19:33,387,210,17804300,0
2017-6-13 19:34,363,131,189928432,0
2017-6-13 19:35,324,141,12759308,0
2017-6-13 19:36,291,132,14864432,0
2017-6-13 19:37,294,136,7664960,0
2017-6-13 19:38,272,102,10944408,0
2017-6-13 19:39,262,126,6635396,0
2017-6-13 19:40,361,129,7167060,0
2017-6-13 19:41,281,129,6798892,0
2017-6-13 19:42,318,133,9070308,0
2017-6-13 19:43,316,125,14916396,0
2017-6-13 19:44,331,135,12348636,0
2017-6-13 19:45,345,154,8001296,0
2017-6-13 19:46,350,149,6703300,0
2017-6-13 19:47,360,145,8167040,0
2017-6-13 19:48,218,104,72595516,0
2017-6-13 19:49,261,102,260652212,1
2017-6-13 19:50,224,129,11999392,1
2017-6-13 19:51,267,123,202312760,0
2017-6-13 19:52,232,124,12485484,1
2017-6-13 19:53,233,113,19165471,0
2017-6-13 19:54,241,136,12442908,1
2017-6-13 19:55,234,130,12979424,1
2017-6-13 19:56,248,113,26062564,1
2017-6-13 19:57,254,130,18312876,0
2017-6-13 19:58,215,139,20125880,0
2017-6-13 19:59,306,196,21292876,0
2017-6-13 20:00,447,212,19503736,0
2017-6-13 20:01,262,184,13451920,0
2017-6-13 20:02,374,124,22694280,1
2017-6-13 20:03,241,124,18587296,1
2017-6-13 20:04,3842,127,119003812,0
2017-6-13 20:05,286,147,254757543,0
2017-6-13 20:06,238,118,14008372,0
2017-6-13 20:07,262,208,17183584,0
2017-6-13 20:08,591,352,184557624,0
2017-6-13 20:09,472,376,251239256,0
2017-6-13 20:10,559,325,117323192,0
2017-6-13 20:11,416,306,14251236,0
2017-6-13 20:12,305,199,27981940,0
2017-6-13 20:13,239,140,9556184,0
2017-6-13 20:14,197,122,14636200,1
2017-6-13 20:15,261,99,18321712,1
2017-6-13 20:16,249,129,12982904,1
2017-6-13 20:17,347,134,13573832,1
2017-6-13 20:18,249,122,16689708,1
2017-6-13 20:19,231,135,9803884,1
2017-6-13 20:20,224,134,9610292,1
2017-6-13 20:21,256,126,13832504,1
2017-6-13 20:22,210,112,16533984,1
2017-6-13 20:23,205,120,15395224,1
2017-6-13 20:24,228,132,9436776,1
2017-6-13 20:25,356,140,12336656,1
2017-6-13 20:26,223,133,13182248,1
2017-6-13 20:27,206,129,15461576,0
2017-6-13 20:28,263,133,7195556,1
2017-6-13 20:29,206,115,10525296,1
2017-6-13 20:30,233,133,185975160,1
2017-6-13 20:31,232,127,22690724,1
2017-6-13 20:32,354,135,12441192,1
2017-6-13 20:33,215,127,9136060,1
2017-6-13 20:34,1074,123,61605745,1
2017-6-13 20:35,222,135,9121820,1
2017-6-13 20:36,249,137,8865280,1
2017-6-13 20:37,213,142,8263384,1
2017-6-13 20:38,264,140,8737204,1
2017-6-13 20:39,249,145,15765580,1
2017-6-13 20:40,242,162,103944276,1
2017-6-13 20:41,160,109,11650120,1
2017-6-13 20:42,303,118,5841028,1
2017-6-13 20:43,366,113,1066974964,1
2017-6-13 20:44,228,124,132635368,0
2017-6-13 20:45,339,114,16214760,0
2017-6-13 20:46,219,117,21014236,1
2017-6-13 20:47,228,121,11543876,1
2017-6-13 20:48,243,124,18681332,1
2017-6-13 20:49,277,128,108259316,1
2017-6-13 20:50,223,119,30365508,1
2017-6-13 20:51,198,97,12425556,1
2017-6-13 20:52,241,125,19959916,1
2017-6-13 20:53,223,98,20655188,1
2017-6-13 20:54,230,121,13274108,1
2017-6-13 20:55,222,122,12397384,1
2017-6-13 20:56,232,126,12922296,1
2017-6-13 20:57,231,127,14067348,1
2017-6-13 20:58,231,125,19280804,1
2017-6-13 20:59,211,104,25437324,0
2017-6-13 21:00,265,115,66486610,1
2017-6-13 21:01,237,132,15755832,1
2017-6-13 21:02,237,137,56831138,1
2017-6-13 21:03,238,138,19790464,1
2017-6-13 21:04,224,126,16497840,1
2017-6-13 21:05,249,132,21483864,1
2017-6-13 21:06,272,104,222096058,1
2017-6-13 21:07,215,114,37728350,1
2017-6-13 21:08,265,123,27159732,1
2017-6-13 21:09,227,120,33184160,1
2017-6-13 21:10,203,125,123817048,1
2017-6-13 21:11,213,110,12260528,1
2017-6-13 21:12,263,111,40315056,1
2017-6-13 21:13,332,97,26144236,1
2017-6-13 21:14,228,128,22394300,1
2017-6-13 21:15,240,129,22646280,1
2017-6-13 21:16,233,127,14806800,1
2017-6-13 21:17,235,132,14321688,1
2017-6-13 21:18,232,136,14357696,1
2017-6-13 21:19,234,134,17784292,1
2017-6-13 21:20,226,125,19813720,1
2017-6-13 21:21,318,172,119325340,1
2017-6-13 21:22,241,159,12362712,1
2017-6-13 21:23,240,146,11275416,1
2017-6-13 21:24,340,142,10552976,1
2017-6-13 21:25,246,128,13896940,0
2017-6-13 21:26,261,102,38528908,1
2017-6-13 21:27,270,133,22193716,1
2017-6-13 21:28,278,119,41077324,1
2017-6-13 21:29,329,143,41837444,1
2017-6-13 21:30,285,140,125402268,1
2017-6-13 21:31,347,122,148784016,1
2017-6-13 21:32,262,72,67855164,1
2017-6-13 21:33,238,49,43611496,1
2017-6-13 21:34,237,78,56207172,1
2017-6-13 21:35,234,74,61311296,1
2017-6-13 21:36,256,79,106285261,1
2017-6-13 21:37,300,80,53813444,1
2017-6-13 21:38,192,78,31844096,1
2017-6-13 21:39,202,78,27190352,1
2017-6-13 21:40,197,85,28274548,1
2017-6-13 21:41,180,89,22602548,0
2017-6-13 21:42,190,96,21792232,0
2017-6-13 21:43,188,95,22189512,1
2017-6-13 21:44,170,95,13727372,0
2017-6-13 21:45,156,85,8811064,0
2017-6-13 21:46,172,75,7279912,1
2017-6-13 21:47,167,81,8313636,1
2017-6-13 21:48,166,76,7220416,1
2017-6-13 21:49,151,82,7213148,1
2017-6-13 21:50,165,75,7737108,1
2017-6-13 21:51,208,70,635719740,1
2017-6-13 21:52,168,75,11582556,1
2017-6-13 21:53,158,78,12404784,1
2017-6-13 21:54,175,73,24051544,1
2017-6-13 21:55,165,82,10943813,1
2017-6-13 21:56,155,79,8010216,1
2017-6-13 21:57,158,80,8415372,1
2017-6-13 21:58,141,73,6921668,1
2017-6-13 21:59,284,82,8392260,1
2017-6-13 22:00,173,77,30171745,1
2017-6-13 22:01,374,284,267851244,1
2017-6-13 22:02,172,95,154626756,1
2017-6-13 22:03,197,74,231599796,1
2017-6-13 22:04,149,73,13854268,1
2017-6-13 22:05,133,69,11030180,1
2017-6-13 22:06,272,78,11811500,1
2017-6-13 22:07,150,65,13805380,1
2017-6-13 22:08,158,77,17375068,1
2017-6-13 22:09,164,73,20323040,0
2017-6-13 22:10,164,85,126262880,1
2017-6-13 22:11,123,63,16340572,1
2017-6-13 22:12,171,75,14784392,1
2017-6-13 22:13,276,75,20631440,1
2017-6-13 22:14,154,70,21902184,1
2017-6-13 22:15,177,71,126231740,1
2017-6-13 22:16,153,78,14842016,1
2017-6-13 22:17,278,76,16413180,1
2017-6-13 22:18,157,79,10362916,1
2017-6-13 22:19,151,82,9582112,1
2017-6-13 22:20,177,79,9714676,1
2017-6-13 22:21,158,94,9522432,1
2017-6-13 22:22,157,80,11569836,1
2017-6-13 22:23,166,78,21828492,1
2017-6-13 22:24,162,79,13176384,1
2017-6-13 22:25,191,108,12458812,1
2017-6-13 22:26,164,78,14846736,1
2017-6-13 22:27,169,83,13207656,1
2017-6-13 22:28,159,89,10176232,1
2017-6-13 22:29,167,78,11482812,1
2017-6-13 22:30,219,112,120536276,1
2017-6-13 22:31,214,157,6448924,1
2017-6-13 22:32,348,154,121414768,1
2017-6-13 22:33,219,160,7981072,1
2017-6-13 22:34,206,150,7688352,1
2017-6-13 22:35,204,135,11361920,1
2017-6-13 22:36,259,150,329808568,1
2017-6-13 22:37,253,159,188138304,1
2017-6-13 22:38,211,155,6707984,1
2017-6-13 22:39,183,119,69366080,1
2017-6-13 22:40,181,132,7066156,1
2017-6-13 22:41,322,133,686959428,1
2017-6-13 22:42,226,147,65756324,1
2017-6-13 22:43,219,142,15046772,1
